date_time,time_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp,p [mbar],Salinity [g/1000g],T_internal [°C],Error
13.02.17 15:49:15,0.03,13.56,13.94,11.94,13.9,12.12,14.12,13.63,12.67,14.46,13.75,No Sensor,11.42,15.08,13.44,14.61,13.73,11.73,14.26,13.87,12.1,13,14.19,12.6,14.04,24,976,0,23.52,
13.02.17 15:49:30,0.28,13.58,13.99,11.94,13.85,12.08,14.19,13.7,12.79,14.63,13.87,No Sensor,11.4,14.78,13.29,14.63,13.56,11.84,14.34,13.8,12.08,12.86,14.26,12.69,14.34,24,976,0,23.52,
13.02.17 15:49:45,0.53,13.46,13.63,11.61,13.58,11.98,14.14,13.63,12.79,14.73,13.94,No Sensor,11.35,14.68,13.03,14.43,13.44,11.63,14.19,13.87,12.22,12.86,14.09,12.38,14.14,24,976,0,23.53,
13.02.17 15:50:00,0.78,13.46,14.04,11.98,13.9,12.17,14.21,13.77,12.93,14.76,13.94,No Sensor,11.56,15,13.41,14.76,13.7,11.87,14.31,13.8,12.08,12.74,14.21,12.55,14.29,24,976,0,23.53,
13.02.17 15:50:15,1.03,13.46,13.94,11.89,13.75,12.01,14.09,13.58,12.79,14.58,13.77,No Sensor,11.61,14.85,13.29,14.71,13.65,11.91,14.39,13.87,12.2,12.95,14.34,12.72,14.46,24,976,0,23.52,
13.02.17 15:50:30,1.28,13.53,14.14,12.08,13.82,12.17,14.19,13.73,12.88,14.73,13.87,No Sensor,11.56,15.03,13.31,14.78,13.7,11.96,14.43,13.87,12.31,12.93,14.26,12.64,14.43,24,976,0,23.52,
13.02.17 15:50:45,1.53,13.6,14.12,12.1,13.92,12.29,14.31,13.87,12.95,14.83,13.92,No Sensor,11.66,15,13.48,14.98,13.73,12.1,14.43,13.92,12.22,12.88,14.34,12.64,14.48,24,976,0,23.52,
13.02.17 15:51:00,1.78,13.48,14.04,12.01,13.8,12.17,14.31,13.77,12.91,14.83,13.8,No Sensor,11.56,15.03,13.31,14.85,13.65,12.15,14.43,13.97,12.27,12.86,14.36,12.48,14.43,24,976,0,23.52,
13.02.17 15:51:15,2.03,13.51,14.02,12.01,13.75,12.31,14.21,13.85,13,14.95,13.99,No Sensor,11.8,15.3,13.44,15.03,13.7,12.17,14.43,13.82,12.34,12.79,14.34,12.53,14.43,24,976,0,23.52,
13.02.17 15:51:30,2.28,13.53,14.07,12.01,13.75,12.24,14.09,13.85,12.91,14.8,13.92,No Sensor,11.68,15.15,13.31,14.88,13.65,12.12,14.34,13.75,12.29,12.72,14.36,12.5,14.41,24,976,0,23.52,
13.02.17 15:51:45,2.53,13.65,14.14,12.03,13.68,12.24,14.24,13.85,12.93,14.83,13.8,No Sensor,11.68,15.3,13.34,14.95,13.6,12.05,14.31,13.82,12.46,12.79,14.46,12.43,14.51,24,976,0,23.53,
13.02.17 15:52:00,2.78,13.51,14.02,11.98,13.85,12.38,14.36,14.02,13.03,14.85,13.8,No Sensor,11.77,15.18,13.34,15,13.68,12.1,14.31,13.82,12.36,12.86,14.56,12.64,14.61,24,976,0,23.52,
13.02.17 15:52:15,3.03,13.65,14.02,11.96,13.9,12.43,14.21,13.87,12.98,15,13.82,No Sensor,11.8,15.35,13.22,14.85,13.68,12.22,14.29,13.75,12.5,12.86,14.39,12.41,14.73,24,976,0,23.53,
13.02.17 15:52:30,3.28,13.53,14.19,12.15,13.85,12.34,14.34,13.92,13,14.95,13.82,No Sensor,11.89,15.25,13.34,15,13.65,12.2,14.34,13.97,12.48,12.88,14.51,12.69,14.68,24,976,0,23.53,
13.02.17 15:52:45,3.53,13.56,14.34,12.22,13.77,12.27,14.31,13.97,13,14.98,13.87,No Sensor,11.91,15.18,13.31,15.05,13.6,12.31,14.43,13.8,12.5,12.88,14.58,12.55,14.71,24,976,0,23.53,
13.02.17 15:53:00,3.78,13.58,14.24,12.12,13.82,12.48,14.26,13.99,13.1,14.98,13.92,No Sensor,11.84,15.4,13.36,15.05,13.53,12.27,14.34,13.8,12.6,12.88,14.58,12.62,14.78,24,976,0,23.52,
13.02.17 15:53:15,4.03,13.58,14.24,12.24,13.94,12.43,14.39,14.02,13.1,15.05,13.87,No Sensor,11.89,15.58,13.36,15.15,13.7,12.31,14.43,13.8,12.55,12.91,14.76,12.67,14.9,24,976,0,23.53,
13.02.17 15:53:30,4.28,13.58,14.34,12.24,13.92,12.48,14.31,13.99,13.05,15,13.9,No Sensor,11.91,15.43,13.29,15.13,13.65,12.36,14.31,13.75,12.43,12.76,14.63,12.64,14.85,24,976,0,23.53,
13.02.17 15:53:45,4.53,13.58,14.26,12.24,13.92,12.53,14.39,14.04,13.17,15.05,13.87,No Sensor,11.89,15.4,13.24,15.1,13.65,12.41,14.43,13.8,12.55,12.81,14.53,12.57,14.85,24,976,0,23.53,
13.02.17 15:54:00,4.78,13.56,14.21,12.22,13.82,12.41,14.36,14.02,13.1,15.05,13.82,No Sensor,11.91,15.4,13.27,15.05,13.6,12.36,14.29,13.75,12.57,12.88,14.71,12.62,14.9,24,976,0,23.53,
13.02.17 15:54:16,5.05,13.56,14.19,12.17,13.85,12.46,14.41,14.04,13.17,15.35,13.9,No Sensor,11.96,15.4,13.31,15.08,13.63,12.43,14.39,13.87,12.64,12.91,14.76,12.64,14.98,24,976,0,23.53,
13.02.17 15:54:31,5.3,13.53,14.21,12.22,13.87,12.5,14.51,14.24,13.22,15.23,13.92,No Sensor,11.98,15.43,13.17,15.1,13.53,12.48,14.36,13.87,12.69,12.93,14.8,12.69,14.95,24,976,0,23.53,
13.02.17 15:54:46,5.55,13.56,14.29,12.27,13.7,12.43,14.34,14.12,13.22,15.13,13.9,No Sensor,11.98,15.5,13.29,15.2,13.68,12.48,14.36,13.75,12.57,12.86,14.78,12.62,14.98,24,976,0,23.5,
13.02.17 15:55:01,5.8,13.48,14.19,12.43,13.8,12.43,14.41,14.21,13.19,15.15,13.87,No Sensor,12.08,15.55,13.39,15.18,13.6,12.55,14.34,13.73,12.57,12.79,14.8,12.72,14.95,24,976,0,23.48,
13.02.17 15:55:16,6.05,13.48,14.24,12.24,13.85,12.5,14.46,14.24,13.24,15.2,13.9,No Sensor,12.03,15.53,13.22,15.23,13.7,12.62,14.34,13.7,12.55,12.84,14.73,12.55,15.05,24,976,0,23.5,
13.02.17 15:55:31,6.3,13.63,14.31,12.17,13.7,12.53,14.41,14.19,13.15,15.15,13.82,No Sensor,12.01,15.48,13.24,15.23,13.63,12.53,14.21,13.65,12.55,12.79,14.78,12.55,14.98,24,976,0,23.48,
13.02.17 15:55:46,6.55,13.51,14.31,12.22,13.82,12.5,14.31,14.21,13.29,15.3,13.94,No Sensor,12.27,15.63,13.27,15.28,13.68,12.6,14.29,13.82,12.55,12.74,14.63,12.64,14.98,24,976,0,23.5,
13.02.17 15:56:01,6.8,13.53,14.34,12.29,13.77,12.48,14.41,14.19,13.22,15.23,13.82,No Sensor,12.15,15.58,13.29,15.15,13.6,12.6,14.31,13.75,12.67,12.76,14.71,12.62,14.98,24,976,0,23.48,
13.02.17 15:56:16,7.05,13.58,14.41,12.34,13.8,12.6,14.46,14.29,13.27,15.33,13.92,No Sensor,12.17,15.65,13.24,15.2,13.58,12.69,14.39,13.8,12.64,12.86,14.78,12.57,15.05,24,976,0,23.48,
13.02.17 15:56:31,7.3,13.48,14.39,12.31,13.75,12.46,14.34,14.21,13.29,15.35,13.82,No Sensor,12.1,15.65,13.19,15.2,13.65,12.72,14.26,13.77,12.79,12.84,14.78,12.46,14.95,24,976,0,23.47,
13.02.17 15:56:46,7.55,13.51,14.36,12.41,13.9,12.53,14.43,14.16,13.24,15.2,13.82,No Sensor,12.17,15.6,13.34,15.25,13.68,12.81,14.34,13.87,12.69,12.67,14.68,12.48,15,24,976,0,23.47,
13.02.17 15:57:01,7.8,13.51,14.31,12.31,13.8,12.53,14.43,14.31,13.27,15.25,13.87,No Sensor,12.22,15.7,13.22,15.23,13.56,12.74,14.29,13.77,12.69,12.74,14.76,12.6,15.08,24,976,0,23.48,
13.02.17 15:57:16,8.05,13.51,14.24,12.24,13.82,12.57,14.48,14.34,13.36,15.28,13.77,No Sensor,12.17,15.65,13.24,15.25,13.73,12.86,14.48,13.85,12.67,12.67,14.63,12.43,15.13,24,976,0,23.46,
13.02.17 15:57:31,8.3,13.51,14.39,12.34,13.8,12.57,14.51,14.29,13.39,15.3,13.85,No Sensor,12.31,15.73,13.22,15.23,13.7,12.86,14.36,13.82,12.74,12.81,14.88,12.62,15.08,24,976,0,23.46,
13.02.17 15:57:46,8.55,13.51,14.39,12.38,13.77,12.57,14.34,14.21,13.34,15.35,13.82,No Sensor,12.27,15.83,13.22,15.15,13.6,12.76,14.29,13.73,12.69,12.67,14.8,12.5,15.15,24,976,0,23.46,
13.02.17 15:58:01,8.8,13.56,14.43,12.38,13.82,12.57,14.46,14.34,13.46,15.4,13.92,No Sensor,12.31,15.81,13.22,15.28,13.6,12.95,14.41,13.75,12.74,12.81,14.76,12.53,15.2,24,976,0,23.46,
13.02.17 15:58:16,9.05,13.56,14.39,12.36,13.85,12.55,14.43,14.29,13.36,15.35,13.82,No Sensor,12.29,15.75,13.22,15.23,13.51,12.84,14.31,13.82,12.69,12.72,14.83,12.55,15.15,24,976,0,23.45,
13.02.17 15:58:31,9.3,13.51,14.43,12.46,13.85,12.67,14.46,14.29,13.39,15.35,13.87,No Sensor,12.34,15.86,13.24,15.25,13.56,12.88,14.34,13.82,12.79,12.84,14.78,12.5,15.2,24,976,0,23.46,
13.02.17 15:58:46,9.55,13.44,14.46,12.48,13.9,12.67,14.51,14.34,13.51,15.45,13.9,No Sensor,12.36,15.83,13.27,15.38,13.68,12.95,14.36,13.75,12.74,12.74,14.9,12.57,15.23,24,976,0,23.46,
13.02.17 15:59:01,9.8,13.44,14.36,12.43,13.92,12.64,14.46,14.39,13.39,15.4,13.85,No Sensor,12.38,15.96,13.22,15.38,13.58,12.91,14.31,13.75,12.74,12.76,14.85,12.62,15.33,24,976,0,23.46,
13.02.17 15:59:16,10.05,13.73,14.29,12.55,13.94,12.6,14.56,14.31,13.48,15.63,13.77,No Sensor,12.29,15.91,13.39,15.2,13.77,12.95,14.46,13.82,12.79,12.88,14.78,12.64,15.3,24,976,0,23.47,
13.02.17 15:59:31,10.3,13.34,14.51,12.34,13.85,12.55,14.41,14.29,13.41,15.38,13.77,No Sensor,12.34,15.91,13.17,15.33,13.6,12.95,14.39,13.68,12.81,12.62,14.73,12.55,15.15,24,976,0,23.46,
13.02.17 15:59:46,10.55,13.56,14.41,12.5,13.92,12.62,14.51,14.31,13.48,15.53,13.9,No Sensor,12.41,15.81,13.19,15.3,13.58,12.95,14.24,13.7,12.86,12.72,14.88,12.5,15.2,24,976,0,23.48,
13.02.17 16:00:01,10.8,13.56,14.56,12.5,13.92,12.64,14.46,14.43,13.41,15.53,13.77,No Sensor,12.36,15.83,13.19,15.35,13.58,13.03,14.41,13.77,12.81,12.64,14.93,12.48,15.3,24,976,0,23.48,
13.02.17 16:00:16,11.05,13.6,14.41,12.53,13.82,12.74,14.36,14.51,13.46,15.58,13.82,No Sensor,12.41,15.86,13.27,15.25,13.7,13.05,14.41,13.87,12.69,12.74,14.83,12.48,15.25,24,976,0,23.47,
13.02.17 16:00:31,11.3,13.46,14.48,12.48,13.8,12.72,14.48,14.36,13.48,15.55,13.82,No Sensor,12.5,15.81,13.17,15.38,13.58,13,14.31,13.82,12.84,12.69,14.95,12.55,15.23,24,976,0,23.46,
13.02.17 16:00:46,11.55,13.44,14.58,12.46,13.85,12.76,14.41,14.48,13.56,15.48,13.82,No Sensor,12.48,15.91,13.24,15.33,13.51,13.17,14.41,13.77,12.98,12.86,14.9,12.55,15.43,24,976,0,23.46,
13.02.17 16:01:01,11.8,13.46,14.61,12.38,13.82,12.84,14.48,14.46,13.63,15.58,13.8,No Sensor,12.43,15.88,13.31,15.33,13.63,13.31,14.31,13.94,12.88,12.84,15.13,12.55,15.5,24,976,0,23.45,
13.02.17 16:01:16,12.05,13.44,14.39,12.41,13.8,12.64,14.43,14.41,13.53,15.58,13.77,No Sensor,12.41,15.86,13.17,15.3,13.58,13.17,14.31,13.8,12.93,12.76,14.93,12.5,15.33,24,976,0,23.43,
13.02.17 16:01:31,12.3,13.58,14.41,12.48,13.73,12.76,14.48,14.36,13.58,15.5,13.87,No Sensor,12.48,15.88,13.17,15.38,13.44,13.15,14.29,13.77,12.88,12.72,14.93,12.41,15.35,24,976,0,23.43,
13.02.17 16:01:47,12.57,13.48,14.48,12.38,13.77,12.62,14.41,14.46,13.51,15.5,13.75,No Sensor,12.46,15.83,13.15,15.33,13.53,13.19,14.26,13.75,12.79,12.64,14.8,12.46,15.25,24,976,0,23.43,
13.02.17 16:02:02,12.82,13.48,14.43,12.36,13.75,12.67,14.46,14.36,13.56,15.58,13.6,No Sensor,12.55,15.86,13.12,15.38,13.48,13.12,14.29,13.8,12.81,12.64,14.95,12.53,15.28,24,976,0,23.41,
13.02.17 16:02:17,13.07,13.44,14.53,12.41,13.7,12.67,14.51,14.39,13.51,15.63,13.75,No Sensor,12.48,15.91,13.19,15.4,13.48,13.17,14.36,13.77,12.79,12.72,14.83,12.53,15.35,24,976,0,23.41,
13.02.17 16:02:32,13.32,13.56,14.48,12.5,13.77,12.76,14.51,14.51,13.68,15.58,13.8,No Sensor,12.53,15.91,13.19,15.48,13.6,13.31,14.34,13.85,12.91,12.74,14.88,12.53,15.33,24,976,0,23.41,
13.02.17 16:02:47,13.57,13.39,14.51,12.36,13.68,12.6,14.43,14.46,13.53,15.5,13.75,No Sensor,12.55,15.93,13.17,15.4,13.58,13.19,14.29,13.73,12.88,12.76,15.03,12.53,15.33,24,976,0,23.41,
13.02.17 16:03:02,13.82,13.44,14.51,12.46,13.68,12.72,14.43,14.51,13.65,15.65,13.77,No Sensor,12.6,15.91,13.22,15.4,13.65,13.27,14.24,13.77,12.95,12.79,14.93,12.43,15.3,24,976,0,23.39,
13.02.17 16:03:17,14.07,13.44,14.41,12.43,13.73,12.69,14.41,14.43,13.56,15.63,13.73,No Sensor,12.5,15.86,13.12,15.4,13.56,13.24,14.26,13.82,12.86,12.72,14.93,12.48,15.35,24,976,0,23.41,
13.02.17 16:03:32,14.32,13.44,14.53,12.53,13.8,12.69,14.51,14.41,13.65,15.6,13.77,No Sensor,12.5,15.98,13.17,15.33,13.53,13.34,14.34,13.92,13.03,12.72,14.95,12.48,15.3,24,976,0,23.41,
13.02.17 16:03:47,14.57,13.51,14.61,12.46,13.65,12.84,14.51,14.48,13.63,15.63,13.77,No Sensor,12.55,15.91,13.24,15.48,13.46,13.24,14.36,13.87,12.84,12.67,15.05,12.57,15.3,24,976,0,23.39,
13.02.17 16:04:02,14.82,13.44,14.53,12.53,13.77,12.72,14.56,14.41,13.6,15.6,13.7,No Sensor,12.48,15.96,13.19,15.4,13.58,13.24,14.24,13.68,12.84,12.67,14.98,12.53,15.33,24,976,0,23.41,
13.02.17 16:04:17,15.07,13.46,14.53,12.5,13.77,12.72,14.48,14.48,13.58,15.68,13.73,No Sensor,12.6,15.98,13.17,15.35,13.51,13.31,14.26,13.87,12.86,12.76,14.9,12.41,15.38,24,976,0,23.41,
13.02.17 16:04:32,15.32,13.51,14.58,12.48,13.73,12.74,14.46,14.41,13.65,15.73,13.75,No Sensor,12.55,15.96,13.22,15.4,13.58,13.34,14.24,13.73,12.91,12.67,14.9,12.5,15.43,24,976,0,23.39,
13.02.17 16:04:47,15.57,13.46,14.58,12.55,13.77,12.79,14.58,14.51,13.63,15.7,13.7,No Sensor,12.57,15.98,13.17,15.45,13.58,13.34,14.26,13.7,12.91,12.72,14.95,12.48,15.48,24,976,0,23.41,
13.02.17 16:05:02,15.82,13.51,14.61,12.5,13.65,12.76,14.46,14.48,13.65,15.65,13.8,No Sensor,12.6,15.91,13.15,15.33,13.56,13.41,14.29,13.65,12.81,12.69,14.88,12.5,15.38,24,976,0,23.41,
13.02.17 16:05:17,16.07,13.41,14.58,12.67,13.75,12.79,14.51,14.56,13.75,15.75,13.8,No Sensor,12.72,16.03,13.17,15.4,13.6,13.39,14.21,13.75,12.93,12.64,14.98,12.5,15.38,24,976,0,23.41,
13.02.17 16:05:32,16.32,13.51,14.53,12.48,13.73,12.76,14.56,14.51,13.7,15.7,13.77,No Sensor,12.5,15.96,13.17,15.4,13.56,13.34,14.24,13.8,12.98,12.72,14.93,12.43,15.3,24,976,0,23.39,
13.02.17 16:05:47,16.57,13.46,14.56,12.48,13.73,12.81,14.56,14.53,13.77,15.7,13.73,No Sensor,12.64,15.96,13.17,15.4,13.46,13.36,14.24,13.75,12.93,12.69,14.88,12.43,15.28,24,976,0,23.41,
13.02.17 16:06:02,16.82,13.44,14.63,12.64,13.85,12.76,14.46,14.48,13.68,15.78,13.9,No Sensor,12.62,15.81,13.15,15.48,13.6,13.36,14.21,13.58,12.95,12.84,14.95,12.34,15.3,24,976,0,23.43,
13.02.17 16:06:17,17.07,13.39,14.56,12.48,13.65,12.72,14.66,14.53,13.77,15.7,13.8,No Sensor,12.64,15.96,13.19,15.35,13.44,13.39,14.21,13.9,12.98,12.76,14.95,12.38,15.48,24,976,0,23.41,
13.02.17 16:06:32,17.32,13.36,14.46,12.48,13.7,12.79,14.58,14.58,13.68,15.75,13.77,No Sensor,12.69,15.98,13.15,15.45,13.48,13.39,14.26,13.68,12.91,12.69,14.88,12.46,15.38,24,976,0,23.39,
13.02.17 16:06:47,17.57,13.44,14.56,12.48,13.7,12.72,14.58,14.51,13.73,15.73,13.68,No Sensor,12.62,15.98,13.19,15.38,13.48,13.36,14.24,13.73,12.95,12.72,15,12.5,15.4,24,976,0,23.39,
13.02.17 16:07:02,17.82,13.39,14.51,12.48,13.73,12.81,14.53,14.53,13.73,15.73,13.77,No Sensor,12.69,16.01,13.17,15.4,13.46,13.46,14.21,13.75,12.93,12.72,15.03,12.46,15.43,24,976,0,23.39,
13.02.17 16:07:17,18.07,13.39,14.56,12.5,13.68,12.76,14.53,14.56,13.77,15.75,13.7,No Sensor,12.67,15.93,13.19,15.43,13.46,13.48,14.21,13.82,12.95,12.72,14.8,12.36,15.38,24,976,0,23.39,
13.02.17 16:07:32,18.32,13.44,14.56,12.5,13.7,12.74,14.61,14.53,13.7,15.73,13.7,No Sensor,12.62,16.06,13.07,15.4,13.51,13.44,14.14,13.75,12.98,12.6,14.9,12.38,15.38,24,976,0,23.39,
13.02.17 16:07:47,18.57,13.36,14.51,12.46,13.68,12.74,14.56,14.53,13.75,15.75,13.75,No Sensor,12.67,16.03,13.12,15.4,13.46,13.44,14.21,13.77,12.91,12.62,14.93,12.43,15.35,24,976,0,23.38,
13.02.17 16:08:02,18.82,13.27,14.53,12.5,13.65,12.69,14.48,14.53,13.73,15.78,13.7,No Sensor,12.76,16.01,13.19,15.4,13.48,13.48,14.21,13.8,13,12.72,15.03,12.46,15.43,24,976,0,23.38,
13.02.17 16:08:17,19.07,13.31,14.53,12.53,13.75,12.76,14.58,14.61,13.75,15.81,13.75,No Sensor,12.69,16.06,13.24,15.43,13.46,13.53,14.24,13.77,12.93,12.62,14.9,12.48,15.43,24,976,0,23.38,
13.02.17 16:08:32,19.32,13.44,14.51,12.5,13.65,12.76,14.61,14.63,13.8,15.78,13.77,No Sensor,12.69,15.96,13.17,15.48,13.46,13.53,14.24,13.75,12.98,12.62,14.9,12.36,15.43,24,976,0,23.36,
13.02.17 16:08:47,19.57,13.39,14.58,12.57,13.6,12.69,14.53,14.56,13.75,15.81,13.73,No Sensor,12.74,15.98,13.12,15.4,13.46,13.51,14.14,13.7,12.91,12.64,14.95,12.41,15.35,24,976,0,23.36,
13.02.17 16:09:02,19.82,13.44,14.51,12.5,13.75,12.88,14.56,14.56,13.77,15.78,13.73,No Sensor,12.72,16.08,13.17,15.45,13.53,13.53,14.16,13.77,13.03,12.64,14.95,12.34,15.43,24,976,0,23.36,
13.02.17 16:09:17,20.07,13.31,14.48,12.43,13.63,12.74,14.56,14.53,13.75,15.83,13.8,No Sensor,12.79,16.08,13.19,15.45,13.53,13.53,14.24,13.75,13.05,12.64,14.93,12.46,15.5,24,976,0,23.36,
13.02.17 16:09:32,20.32,13.19,14.56,12.6,13.68,12.93,14.58,14.56,13.82,15.65,13.7,No Sensor,12.72,16.03,13.19,15.35,13.65,13.58,14.19,13.82,12.84,12.67,14.95,12.41,15.48,24,976,0,23.36,
13.02.17 16:09:47,20.57,13.31,14.51,12.5,13.65,12.79,14.58,14.58,13.85,15.83,13.73,No Sensor,12.79,16.13,13.22,15.45,13.51,13.58,14.19,13.82,12.84,12.62,15,12.46,15.48,24,976,0,23.36,
13.02.17 16:10:02,20.82,13.34,14.53,12.6,13.82,12.79,14.56,14.51,13.8,15.81,13.75,No Sensor,12.86,16.08,13.17,15.48,13.51,13.6,14.31,13.8,13.1,12.57,14.83,12.41,15.55,24,976,0,23.36,
13.02.17 16:10:17,21.07,13.44,14.51,12.53,13.8,12.84,14.51,14.56,13.7,15.88,13.65,No Sensor,12.84,16.08,13.05,15.33,13.46,13.7,14.16,13.56,12.88,12.6,15,12.5,15.43,24,976,0,23.36,
13.02.17 16:10:32,21.32,13.29,14.66,12.55,13.75,12.79,14.58,14.56,13.82,15.83,13.68,No Sensor,12.76,16.13,13.07,15.55,13.48,13.63,14.24,13.7,13.03,12.55,15,12.36,15.53,24,976,0,23.36,
13.02.17 16:10:47,21.57,13.24,14.43,12.64,13.8,12.86,14.53,14.36,13.73,15.91,13.77,No Sensor,12.64,15.81,13.1,15.58,13.46,13.48,14.07,13.63,13.12,12.64,14.9,12.24,15.53,24,976,0,23.36,
13.02.17 16:11:02,21.82,13.36,14.78,12.69,13.87,12.91,14.63,14.73,13.87,15.98,13.8,No Sensor,12.88,16.01,13.17,15.53,13.51,13.73,14.29,13.77,13.12,12.69,15.18,12.46,15.53,24,976,0,23.38,
13.02.17 16:11:18,22.08,13.46,14.68,12.67,13.7,12.88,14.66,14.61,13.85,15.86,13.75,No Sensor,12.86,16.03,13.15,15.6,13.56,13.65,14.16,13.73,13.07,12.67,15.05,12.41,15.6,24,976,0,23.38,
13.02.17 16:11:33,22.33,13.39,14.58,12.69,13.73,12.79,14.66,14.61,13.9,15.91,13.75,No Sensor,12.76,16.06,13.1,15.5,13.41,13.65,14.26,13.6,13.03,12.62,15.1,12.48,15.48,24,976,0,23.38,
13.02.17 16:11:48,22.58,13.39,14.58,12.69,13.77,12.88,14.68,14.76,13.92,15.88,13.75,No Sensor,12.88,16.08,13.15,15.6,13.53,13.77,14.31,13.75,13.05,12.67,15.05,12.46,15.53,24,976,0,23.39,
13.02.17 16:12:03,22.83,13.15,14.61,12.57,13.68,12.98,14.56,14.68,13.82,15.96,13.68,No Sensor,12.84,16.06,13.1,15.43,13.53,13.7,14.29,13.65,12.95,12.67,14.95,12.46,15.53,24,976,0,23.38,
13.02.17 16:12:18,23.08,13.27,14.71,12.57,13.82,12.79,14.66,14.53,13.82,15.86,13.73,No Sensor,12.84,16.08,13.05,15.55,13.53,13.65,14.24,13.65,12.98,12.62,15.13,12.46,15.55,24,976,0,23.36,
13.02.17 16:12:33,23.33,13.36,14.66,12.69,13.7,12.86,14.66,14.61,13.85,15.86,13.73,No Sensor,12.91,16.08,13.15,15.48,13.58,13.7,14.24,13.65,12.98,12.64,15.13,12.41,15.63,24,976,0,23.36,
13.02.17 16:12:48,23.58,13.36,14.63,12.57,13.63,12.84,14.63,14.68,13.8,15.83,13.68,No Sensor,12.93,16.06,12.98,15.5,13.56,13.75,14.24,13.58,13.07,12.74,15.15,12.38,15.5,24,976,0,23.36,
13.02.17 16:13:03,23.83,13.39,14.71,12.62,13.7,12.76,14.66,14.43,13.9,15.78,13.77,No Sensor,12.95,16.13,13.12,15.45,13.34,13.73,14.19,13.6,13.07,12.57,15.28,12.38,15.63,24,976,0,23.36,
13.02.17 16:13:18,24.08,13.39,14.76,12.72,13.7,12.76,14.58,14.63,13.87,15.96,13.73,No Sensor,12.91,16.08,13.15,15.63,13.58,13.73,14.21,13.65,13.17,12.74,15.08,12.31,15.6,24,976,0,23.34,
13.02.17 16:13:33,24.33,13.31,14.58,12.53,13.73,12.81,14.63,14.61,13.75,15.83,13.65,No Sensor,12.86,16.13,12.95,15.55,13.44,13.6,14.29,13.58,13.03,12.62,14.98,12.43,15.48,24,976,0,23.34,
13.02.17 16:13:48,24.58,13.31,14.66,12.64,13.7,12.86,14.58,14.66,13.9,15.96,13.65,No Sensor,12.86,16.16,13.15,15.5,13.41,13.75,14.21,13.73,13.05,12.53,15.08,12.41,15.6,24,976,0,23.34,
13.02.17 16:14:03,24.83,13.27,14.71,12.6,13.68,12.84,14.63,14.61,13.87,15.96,13.63,No Sensor,12.86,16.13,13.07,15.53,13.48,13.77,14.19,13.73,13.1,12.6,15.13,12.48,15.6,24,976,0,23.34,
13.02.17 16:14:18,25.08,13.34,14.56,12.81,13.48,13,14.56,14.78,13.8,16.01,13.6,No Sensor,12.95,16.19,13.12,15.4,13.65,13.65,14.36,13.63,13.19,12.5,15.23,12.34,15.68,24,976,0,23.34,
13.02.17 16:14:33,25.33,13.39,14.58,12.53,13.63,12.88,14.68,14.68,13.85,15.83,13.63,No Sensor,12.93,16.16,13,15.5,13.36,13.77,14.34,13.65,12.98,12.53,15.05,12.34,15.45,24,976,0,23.34,
13.02.17 16:14:48,25.58,13.29,14.56,12.67,13.73,12.91,14.58,14.61,13.9,15.96,13.6,No Sensor,12.88,16.13,13.1,15.6,13.48,13.68,14.19,13.77,12.98,12.62,14.98,12.43,15.63,24,976,0,23.34,
13.02.17 16:15:03,25.83,13.24,14.53,12.6,13.58,12.88,14.73,14.66,13.85,15.81,13.56,No Sensor,12.91,16.21,13.1,15.35,13.29,13.75,14.19,13.8,13.05,12.55,14.93,12.27,15.63,24,976,0,23.32,
13.02.17 16:15:18,26.08,13.34,14.73,12.74,13.56,12.86,14.56,14.61,13.82,15.88,13.56,No Sensor,12.91,16.08,13.05,15.4,13.36,13.75,14.24,13.7,13.12,12.5,15.05,12.41,15.63,24,976,0,23.32,
13.02.17 16:15:33,26.33,13.22,14.68,12.69,13.51,12.91,14.63,14.56,13.77,16.01,13.58,No Sensor,12.95,16.11,12.93,15.48,13.46,13.63,14.26,13.63,12.91,12.43,15.15,12.24,15.55,24,976,0,23.34,
13.02.17 16:15:48,26.58,13.15,14.78,12.64,13.53,12.88,14.51,14.71,13.77,15.93,13.65,No Sensor,12.91,15.96,13.1,15.48,13.44,13.7,14.24,13.6,12.93,12.55,14.93,12.41,15.4,24,976,0,23.34,
13.02.17 16:16:03,26.83,13.51,14.68,12.79,13.6,13.05,14.63,14.58,13.87,15.98,13.77,No Sensor,13,16.26,13.15,15.48,13.53,13.8,14.26,13.75,13.24,12.5,15.25,12.24,15.7,24,976,0,23.34,
13.02.17 16:16:18,27.08,13.58,14.63,12.86,13.65,12.95,14.76,14.48,14.07,15.88,13.85,No Sensor,13.07,16.19,13.12,15.55,13.36,13.97,14.07,13.85,13.03,12.64,15.28,12.27,15.88,24,976,0,23.34,
13.02.17 16:16:33,27.33,13.36,14.48,12.46,13.63,13.12,14.68,14.46,13.68,15.93,13.77,No Sensor,12.67,15.93,13.03,15.4,13.63,13.82,13.99,13.48,13.17,12.72,15.08,12.15,15.48,24,976,0,23.34,
13.02.17 16:16:48,27.58,13.39,14.66,12.74,13.53,12.95,14.56,14.71,13.87,15.93,13.65,No Sensor,12.98,16.13,13.15,15.5,13.48,13.77,14.19,13.7,13.07,12.6,15.1,12.31,15.68,24,976,0,23.34,
